773.3000000001073 1
773.3670127885296 4
773.4000000001073 4
773.4670127885296 4
773.5000000001073 0
773.5670127885296 0
773.6000000001073 4
773.6670127885296 4
773.7000000001074 0
773.7670127885297 0
773.8000000001074 2
773.8670127885297 1
773.9000000001074 3
773.9670127885297 3
774.0000000001074 2
774.0670127885297 2
774.1000000001075 6
774.1670127885297 13
774.2000000001075 12
774.2670127885298 12
774.3000000001075 11
774.3670127885298 5
774.4000000001075 2
774.4670127885298 1
774.5000000001075 0
774.5670127885298 7
774.6000000001076 4
774.6670127885299 9
774.7000000001076 7
774.7670127885299 14
774.8000000001076 14
774.8670127885299 14
774.9000000001076 11
774.9670127885299 12
775.0000000001077 10
775.06701278853 13
775.1000000001077 10
775.16701278853 6
775.2000000001077 3
775.26701278853 3
775.3000000001077 1
775.36701278853 1
775.4000000001078 3
775.46701278853 7
775.5000000001078 8
775.5670127885301 2
775.6000000001078 4
775.6670127885301 8
775.7000000001078 8
775.7670127885301 4
775.8000000001078 4
775.8670127885301 2
775.9000000001079 4
775.9670127885302 10
776.0000000001079 10
776.0670127885302 10
776.1000000001079 12
776.1670127885302 10
776.2000000001079 9
776.2670127885302 11
776.300000000108 10
776.3670127885302 9
776.400000000108 8
776.4670127885303 5
776.500000000108 5
776.5670127885303 6
776.600000000108 5
776.6670127885303 5
776.700000000108 2
776.7670127885303 0
776.8000000001081 1
776.8670127885304 3
776.9000000001081 0
776.9670127885304 1
777.0000000001081 0
777.0670127885304 6
777.1000000001081 3
777.1670127885304 8
777.2000000001082 12
777.2670127885305 9
777.3000000001082 5
777.3670127885305 1
777.4000000001082 1
777.4670127885305 1
777.5000000001082 0
777.5670127885305 2
777.6000000001083 4
777.6670127885305 2
777.7000000001083 2
777.7670127885306 0
777.8000000001083 4
777.8670127885306 4
777.9000000001083 0
777.9670127885306 5
778.0000000001083 2
778.0670127885306 3
778.1000000001084 7
778.1670127885307 3
778.2000000001084 2
778.2670127885307 3
778.3000000001084 0
778.3670127885307 2
778.4000000001084 2
778.4670127885307 0
778.5000000001085 0
778.5670127885307 5
778.6000000001085 4
778.6670127885308 0
778.7000000001085 1
778.7670127885308 6
778.8000000001085 5
778.8670127885308 4
778.9000000001085 1
778.9670127885308 3
779.0000000001086 2
779.0670127885309 0
779.1000000001086 1
779.1670127885309 2
779.2000000001086 2
779.2670127885309 8
779.3000000001086 8
779.3670127885309 5
779.4000000001087 3
779.467012788531 4
779.5000000001087 1
779.567012788531 1
779.6000000001087 4
779.667012788531 6
779.7000000001087 6
779.767012788531 4
779.8000000001088 3
779.867012788531 5
779.9000000001088 6
779.9670127885311 2
780.0000000001088 6
780.0670127885311 1
780.1000000001088 6
780.1670127885311 7
780.2000000001088 8
780.2670127885311 6
780.3000000001089 6
780.3670127885312 12
780.4000000001089 12
780.4670127885312 9
780.5000000001089 13
780.5670127885312 10
780.6000000001089 11
780.6670127885312 13
780.700000000109 12
780.7670127885312 7
780.800000000109 6
780.8670127885313 5
780.900000000109 3
780.9670127885313 0
781.000000000109 1
781.0670127885313 0
781.100000000109 5
781.1670127885313 8
781.2000000001091 4
781.2670127885314 2
781.3000000001091 2
781.3670127885314 3
781.4000000001091 2
781.4670127885314 1
781.5000000001091 2
781.5670127885314 4
781.6000000001092 6
781.6670127885315 1
781.7000000001092 0
781.7670127885315 3
781.8000000001092 1
781.8670127885315 2
781.9000000001092 1
781.9670127885315 3
782.0000000001093 5
782.0670127885315 3
782.1000000001093 3
782.1670127885316 3
782.2000000001093 3
782.2670127885316 1
782.3000000001093 2
782.3670127885316 1
782.4000000001093 0
782.4670127885316 0
782.5000000001094 5
782.5670127885317 4
782.6000000001094 7
782.6670127885317 0
782.7000000001094 0
782.7670127885317 2
782.8000000001094 2
782.8670127885317 4
782.9000000001095 10
782.9670127885317 5
783.0000000001095 5
783.0670127885318 4
783.1000000001095 0
783.1670127885318 3
783.2000000001095 2
783.2670127885318 6
783.3000000001095 2
783.3670127885318 2
783.4000000001096 3
783.4670127885319 6
783.5000000001096 10
783.5670127885319 11
783.6000000001096 10
783.6670127885319 10
783.7000000001096 11
783.7670127885319 9
783.8000000001097 7
783.867012788532 8
783.9000000001097 9
783.967012788532 3
784.0000000001097 1
784.067012788532 0
784.1000000001097 7
784.167012788532 6
784.2000000001098 6
784.267012788532 9
784.3000000001098 7
784.3670127885321 5
784.4000000001098 5
784.4670127885321 2
784.5000000001098 9
784.5670127885321 8
784.6000000001098 7
784.6670127885321 13
784.7000000001099 12
784.7670127885322 16
784.8000000001099 19
784.8670127885322 13
784.9000000001099 11
784.9670127885322 8
785.0000000001099 10
785.0670127885322 11
785.10000000011 9
785.1670127885322 7
785.20000000011 8
785.2670127885323 9
785.30000000011 7
785.3670127885323 4
785.40000000011 6
785.4670127885323 3
785.50000000011 6
785.5670127885323 2
785.6000000001101 2
785.6670127885324 1
785.7000000001101 2
785.7670127885324 3
785.8000000001101 4
785.8670127885324 5
785.9000000001101 4
785.9670127885324 5
786.0000000001102 3
786.0670127885325 1
786.1000000001102 0
786.1670127885325 0
786.2000000001102 0
786.2670127885325 5
786.3000000001102 7
786.3670127885325 3
786.4000000001103 0
786.4670127885325 1
786.5000000001103 5
786.5670127885326 4
786.6000000001103 7
786.6670127885326 8
786.7000000001103 4
786.7670127885326 2
786.8000000001103 1
786.8670127885326 3
786.9000000001104 3
786.9670127885327 2
787.0000000001104 1
787.0670127885327 2
787.1000000001104 3
787.1670127885327 1
787.2000000001104 0
787.2670127885327 1
787.3000000001105 4
787.3670127885327 5
787.4000000001105 6
787.4670127885328 1
787.5000000001105 5
787.5670127885328 3
787.6000000001105 6
787.6670127885328 0
787.7000000001105 2
787.7670127885328 0
787.8000000001106 1
787.8670127885329 8
787.9000000001106 7
787.9670127885329 1
788.0000000001106 0
788.0670127885329 1
788.1000000001106 0
788.1670127885329 3
788.2000000001107 8
788.267012788533 4
788.3000000001107 2
788.367012788533 1
788.4000000001107 1
788.467012788533 4
788.5000000001107 3
788.567012788533 0
788.6000000001108 0
788.667012788533 7
788.7000000001108 2
788.7670127885331 7
788.8000000001108 6
788.8670127885331 9
788.9000000001108 4
788.9670127885331 8
789.0000000001108 7
789.0670127885331 4
789.1000000001109 5
789.1670127885332 4
789.2000000001109 2
789.2670127885332 9
789.3000000001109 6
789.3670127885332 2
789.4000000001109 0
789.4670127885332 2
789.500000000111 1
789.5670127885332 1
789.600000000111 1
789.6670127885333 1
789.700000000111 2
789.7670127885333 0
789.800000000111 2
789.8670127885333 2
789.900000000111 2
789.9670127885333 7
790.0000000001111 4
790.0670127885334 3
790.1000000001111 2
790.1670127885334 3
790.2000000001111 0
790.2670127885334 1
790.3000000001111 3
790.3670127885334 9
790.4000000001112 7
790.4670127885335 0
790.5000000001112 1
790.5670127885335 1
790.6000000001112 1
790.6670127885335 5
790.7000000001112 0
790.7670127885335 2
790.8000000001113 3
790.8670127885335 3
790.9000000001113 1
790.9670127885336 6
791.0000000001113 5
791.0670127885336 4
791.1000000001113 1
791.1670127885336 1
791.2000000001113 1
791.2670127885336 2
791.3000000001114 1
791.3670127885337 6
791.4000000001114 6
791.4670127885337 11
791.5000000001114 8
791.5670127885337 8
791.6000000001114 14
791.6670127885337 8
791.7000000001115 7
791.7670127885337 3
791.8000000001115 6
791.8670127885338 9
791.9000000001115 9
791.9670127885338 7
792.0000000001115 5
792.0670127885338 5
792.1000000001115 6
792.1670127885338 6
792.2000000001116 9
792.2670127885339 3
792.3000000001116 1
792.3670127885339 1
792.4000000001116 1
792.4670127885339 3
792.5000000001116 4
792.5670127885339 2
792.6000000001117 5
792.667012788534 3
792.7000000001117 2
792.767012788534 0
792.8000000001117 1
792.867012788534 2
792.9000000001117 3
792.967012788534 1
793.0000000001118 3
793.067012788534 1
793.1000000001118 3
793.1670127885341 4
793.2000000001118 3
793.2670127885341 0
793.3000000001118 2
793.3670127885341 2
793.4000000001118 2
793.4670127885341 4
793.5000000001119 5
793.5670127885342 2
793.6000000001119 4
793.6670127885342 0
793.7000000001119 2
793.7670127885342 2
793.8000000001119 3
793.8670127885342 0
793.900000000112 4
793.9670127885342 0
794.000000000112 5
794.0670127885343 6
794.100000000112 5
794.1670127885343 0
794.200000000112 2
794.2670127885343 0
794.300000000112 1
794.3670127885343 1
794.4000000001121 2
794.4670127885344 0
794.5000000001121 2
794.5670127885344 3
794.6000000001121 6
794.6670127885344 5
794.7000000001121 3
794.7670127885344 3
794.8000000001122 3
794.8670127885345 0
794.9000000001122 4
794.9670127885345 0
795.0000000001122 0
795.0670127885345 4
795.1000000001122 3
795.1670127885345 5
795.2000000001123 2
795.2670127885345 4
795.3000000001123 5
795.3670127885346 5
795.4000000001123 7
795.4670127885346 3
795.5000000001123 0
795.5670127885346 2
795.6000000001123 0
795.6670127885346 1
795.7000000001124 0
795.7670127885347 0
795.8000000001124 3
795.8670127885347 4
795.9000000001124 6
795.9670127885347 4
796.0000000001124 2
796.0670127885347 11
796.1000000001125 9
796.1670127885347 7
796.2000000001125 6
796.2670127885348 0
796.3000000001125 3
796.3670127885348 5
796.4000000001125 2
796.4670127885348 2
796.5000000001125 2
796.5670127885348 4
796.6000000001126 1
796.6670127885349 6
796.7000000001126 2
796.7670127885349 9
796.8000000001126 3
796.8670127885349 4
796.9000000001126 1
796.9670127885349 1
797.0000000001127 1
797.067012788535 6
797.1000000001127 2
797.167012788535 5
797.2000000001127 2
797.267012788535 2
797.3000000001127 3
797.367012788535 2
797.4000000001128 3
797.467012788535 1
797.5000000001128 1
797.5670127885351 0
797.6000000001128 2
797.6670127885351 7
797.7000000001128 6
797.7670127885351 6
797.8000000001128 3
797.8670127885351 2
797.9000000001129 3
797.9670127885352 2
798.0000000001129 0
798.0670127885352 6
798.1000000001129 3
798.1670127885352 1
798.2000000001129 1
798.2670127885352 4
798.300000000113 1
798.3670127885352 3
798.400000000113 1
798.4670127885353 8
798.500000000113 9
798.5670127885353 7
798.600000000113 14
798.6670127885353 7
798.700000000113 10
798.7670127885353 8
798.8000000001131 3
798.8670127885354 4
798.9000000001131 2
798.9670127885354 6
799.0000000001131 1
799.0670127885354 5
799.1000000001131 4
799.1670127885354 5
799.2000000001132 1
799.2670127885355 1
799.3000000001132 1
799.3670127885355 1
799.4000000001132 1
799.4670127885355 2
799.5000000001132 0
799.5670127885355 3
799.6000000001133 6
799.6670127885355 5
799.7000000001133 5
799.7670127885356 1
799.8000000001133 5
799.8670127885356 1
799.9000000001133 0
799.9670127885356 4
800.0000000001133 3
800.0670127885356 2
800.1000000001134 3
800.1670127885357 3
800.2000000001134 4
800.2670127885357 0
800.3000000001134 1
800.3670127885357 3
800.4000000001134 10
800.4670127885357 11
800.5000000001135 7
800.5670127885357 3
800.6000000001135 3
800.6670127885358 0
800.7000000001135 2
800.7670127885358 2
800.8000000001135 1
800.8670127885358 1
800.9000000001136 3
800.9670127885358 1
801.0000000001136 2
801.0670127885359 8
801.1000000001136 8
801.1670127885359 1
801.2000000001136 3
801.2670127885359 5
801.3000000001136 4
801.3670127885359 0
801.4000000001137 3
801.467012788536 3
801.5000000001137 6
801.567012788536 6
801.6000000001137 9
801.667012788536 10
801.7000000001137 16
801.767012788536 11
801.8000000001138 8
801.867012788536 7
801.9000000001138 5
801.9670127885361 2
802.0000000001138 4
802.0670127885361 6
802.1000000001138 7
802.1670127885361 7
802.2000000001138 10
802.2670127885361 9
802.3000000001139 9
802.3670127885362 9
802.4000000001139 11
802.4670127885362 9
802.5000000001139 11
802.5670127885362 9
802.6000000001139 11
802.6670127885362 8
802.700000000114 10
802.7670127885362 5
802.800000000114 6
802.8670127885363 0
802.900000000114 2
802.9670127885363 5
803.000000000114 1
803.0670127885363 2
803.100000000114 1
803.1670127885363 0
803.2000000001141 1
803.2670127885364 6
803.3000000001141 1
803.3670127885364 3
803.4000000001141 0
803.4670127885364 3
803.5000000001141 2
803.5670127885364 0
803.6000000001142 1
803.6670127885365 10
803.7000000001142 5
803.7670127885365 6
803.8000000001142 9
803.8670127885365 14
803.9000000001142 10
803.9670127885365 8
804.0000000001143 7
804.0670127885365 10
804.1000000001143 7
804.1670127885366 3
804.2000000001143 3
804.2670127885366 0
804.3000000001143 4
804.3670127885366 9
804.4000000001143 7
804.4670127885366 11
804.5000000001144 11
804.5670127885367 11
804.6000000001144 12
804.6670127885367 8
804.7000000001144 11
804.7670127885367 7
804.8000000001144 8
804.8670127885367 9
804.9000000001145 10
804.9670127885367 4
805.0000000001145 5
805.0670127885368 1
805.1000000001145 2
805.1670127885368 6
805.2000000001145 6
805.2670127885368 9
805.3000000001146 8
805.3670127885368 1
805.4000000001146 3
805.4670127885369 3
805.5000000001146 3
805.5670127885369 1
805.6000000001146 3
805.6670127885369 7
805.7000000001146 8
805.7670127885369 8
805.8000000001147 9
805.867012788537 10
805.9000000001147 8
805.967012788537 6
806.0000000001147 8
806.067012788537 10
806.1000000001147 14
806.167012788537 6
806.2000000001148 7
806.267012788537 2
806.3000000001148 6
806.3670127885371 4
806.4000000001148 1
806.4670127885371 1
806.5000000001148 1
806.5670127885371 9
806.6000000001148 6
806.6670127885371 12
806.7000000001149 10
806.7670127885372 7
806.8000000001149 9
806.8670127885372 12
806.9000000001149 12
806.9670127885372 7
807.0000000001149 6
807.0670127885372 7
807.100000000115 1
807.1670127885372 3
807.200000000115 3
807.2670127885373 3
807.300000000115 3
807.3670127885373 3
807.400000000115 4
807.4670127885373 3
807.500000000115 5
807.5670127885373 5
807.6000000001151 7
807.6670127885374 8
807.7000000001151 9
807.7670127885374 16
807.8000000001151 18
807.8670127885374 20
807.9000000001151 16
807.9670127885374 11
808.0000000001152 8
808.0670127885375 6
808.1000000001152 5
808.1670127885375 0
808.2000000001152 0
808.2670127885375 3
808.3000000001152 2
808.3670127885375 0
808.4000000001153 6
808.4670127885375 5
808.5000000001153 15
808.5670127885376 8
808.6000000001153 6
808.6670127885376 0
808.7000000001153 0
808.7670127885376 1
808.8000000001153 0
808.8670127885376 0
808.9000000001154 2
808.9670127885377 4
809.0000000001154 2
809.0670127885377 13
809.1000000001154 16
809.1670127885377 15
809.2000000001154 15
809.2670127885377 12
809.3000000001155 15
809.3670127885377 16
809.4000000001155 17
809.4670127885378 17
809.5000000001155 13
809.5670127885378 15
809.6000000001155 14
809.6670127885378 7
809.7000000001156 6
809.7670127885378 0
809.8000000001156 3
809.8670127885379 4
809.9000000001156 1
809.9670127885379 5
810.0000000001156 3
810.0670127885379 3
810.1000000001156 4
810.1670127885379 1
810.2000000001157 3
810.267012788538 4
810.3000000001157 1
810.367012788538 6
810.4000000001157 4
810.467012788538 3
810.5000000001157 10
810.567012788538 19
810.6000000001158 19
810.667012788538 17
810.7000000001158 17
810.7670127885381 15
810.8000000001158 18
810.8670127885381 18
810.9000000001158 19
810.9670127885381 13
811.0000000001158 12
811.0670127885381 8
811.1000000001159 8
811.1670127885382 2
811.2000000001159 4
811.2670127885382 3
811.3000000001159 5
811.3670127885382 1
811.4000000001159 3
811.4670127885382 1
811.500000000116 0
811.5670127885382 1
811.600000000116 2
811.6670127885383 1
811.700000000116 2
811.7670127885383 7
811.800000000116 4
811.8670127885383 1
811.900000000116 0
811.9670127885383 2
812.0000000001161 1
812.0670127885384 3
812.1000000001161 0
812.1670127885384 2
812.2000000001161 1
812.2670127885384 2
812.3000000001161 1
812.3670127885384 6
812.4000000001162 6
812.4670127885385 7
812.5000000001162 1
812.5670127885385 4
812.6000000001162 10
812.6670127885385 9
812.7000000001162 7
812.7670127885385 6
812.8000000001163 11
812.8670127885385 17
812.9000000001163 16
812.9670127885386 15
813.0000000001163 16
813.0670127885386 10
813.1000000001163 10
813.1670127885386 4
813.2000000001163 1
813.2670127885386 3
813.3000000001164 2
813.3670127885387 9
813.4000000001164 7
813.4670127885387 2
813.5000000001164 4
813.5670127885387 4
813.6000000001164 2
813.6670127885387 6
813.7000000001165 5
813.7670127885388 2
813.8000000001165 0
813.8670127885388 1
813.9000000001165 3
813.9670127885388 0
814.0000000001165 0
814.0670127885388 0
814.1000000001166 1
814.1670127885388 2
814.2000000001166 5
814.2670127885389 2
814.3000000001166 0
814.3670127885389 1
814.4000000001166 0
814.4670127885389 1
814.5000000001166 1
814.5670127885389 0
814.6000000001167 4
814.667012788539 5
814.7000000001167 3
814.767012788539 5
814.8000000001167 6
814.867012788539 7
814.9000000001167 14
814.967012788539 12
815.0000000001168 11
815.067012788539 4
815.1000000001168 5
815.1670127885391 7
815.2000000001168 9
815.2670127885391 11
815.3000000001168 8
815.3670127885391 3
815.4000000001168 6
815.4670127885391 10
815.5000000001169 13
815.5670127885392 10
815.6000000001169 9
815.6670127885392 15
815.7000000001169 16
815.7670127885392 12
815.8000000001169 14
815.8670127885392 10
815.900000000117 9
815.9670127885393 7
816.000000000117 8
816.0670127885393 5
816.100000000117 6
816.1670127885393 1
816.200000000117 1
816.2670127885393 3
816.300000000117 1
816.3670127885393 3
816.4000000001171 4
816.4670127885394 1
816.5000000001171 1
816.5670127885394 0
816.6000000001171 0
816.6670127885394 3
816.7000000001171 2
816.7670127885394 4
816.8000000001172 1
816.8670127885395 2
816.9000000001172 0
816.9670127885395 0
817.0000000001172 2
817.0670127885395 1
817.1000000001172 1
817.1670127885395 3
817.2000000001173 6
817.2670127885395 6
817.3000000001173 9
817.3670127885396 1
817.4000000001173 0
817.4670127885396 4
817.5000000001173 3
817.5670127885396 3
817.6000000001173 6
817.6670127885396 7
817.7000000001174 12
817.7670127885397 15
817.8000000001174 15
817.8670127885397 13
817.9000000001174 16
817.9670127885397 12
818.0000000001174 10
818.0670127885397 7
818.1000000001175 5
818.1670127885398 1
818.2000000001175 0
818.2670127885398 4
818.3000000001175 3
818.3670127885398 1
818.4000000001175 3
818.4670127885398 1
818.5000000001176 1
818.5670127885398 1
818.6000000001176 0
818.6670127885399 0
818.7000000001176 4
818.7670127885399 4
818.8000000001176 0
818.8670127885399 0
818.9000000001176 4
818.9670127885399 0
819.0000000001177 1
819.06701278854 5
819.1000000001177 5
819.16701278854 5
819.2000000001177 2
819.26701278854 1
819.3000000001177 0
819.36701278854 1
819.4000000001178 3
819.46701278854 0
819.5000000001178 0
819.5670127885401 2
819.6000000001178 5
819.6670127885401 7
819.7000000001178 6
819.7670127885401 1
819.8000000001178 1
819.8670127885401 1
819.9000000001179 0
819.9670127885402 1
820.0000000001179 7
820.0670127885402 8
820.1000000001179 7
820.1670127885402 8
820.2000000001179 5
820.2670127885402 17
820.300000000118 15
820.3670127885403 16
820.400000000118 17
820.4670127885403 17
820.500000000118 14
820.5670127885403 15
820.600000000118 8
820.6670127885403 10
820.700000000118 8
820.7670127885403 6
820.8000000001181 9
820.8670127885404 5
820.9000000001181 4
820.9670127885404 3
821.0000000001181 2
821.0670127885404 6
821.1000000001181 6
821.1670127885404 3
821.2000000001182 2
821.2670127885405 4
821.3000000001182 2
821.3670127885405 4
821.4000000001182 4
821.4670127885405 0
821.5000000001182 3
821.5670127885405 5
821.6000000001183 3
821.6670127885405 4
821.7000000001183 4
821.7670127885406 6
821.8000000001183 4
821.8670127885406 2
821.9000000001183 7
821.9670127885406 17
822.0000000001183 12
822.0670127885406 9
822.1000000001184 12
822.1670127885407 13
822.2000000001184 12
822.2670127885407 16
822.3000000001184 14
822.3670127885407 17
822.4000000001184 16
822.4670127885407 24
822.5000000001185 24
822.5670127885408 25
822.6000000001185 28
822.6670127885408 24
822.7000000001185 26
822.7670127885408 24
822.8000000001185 23
822.8670127885408 23
822.9000000001186 24
822.9670127885408 28
823.0000000001186 30
823.0670127885409 31
823.1000000001186 37
823.1670127885409 34
823.2000000001186 33
823.2670127885409 28
823.3000000001186 23
823.3670127885409 19
823.4000000001187 16
823.467012788541 14
823.5000000001187 12
823.567012788541 10
823.6000000001187 8
823.667012788541 6
823.7000000001187 13
823.767012788541 12
823.8000000001188 8
823.867012788541 2
823.9000000001188 3
823.9670127885411 6
824.0000000001188 4
824.0670127885411 1
824.1000000001188 1
824.1670127885411 1
824.2000000001188 3
824.2670127885411 4
824.3000000001189 10
824.3670127885412 5
824.4000000001189 9
824.4670127885412 10
824.5000000001189 9
824.5670127885412 12
824.6000000001189 12
824.6670127885412 10
824.700000000119 13
824.7670127885413 16
824.800000000119 11
824.8670127885413 7
824.900000000119 6
824.9670127885413 6
825.000000000119 6
825.0670127885413 6
825.100000000119 7
825.1670127885413 7
825.2000000001191 4
825.2670127885414 6
825.3000000001191 7
825.3670127885414 4
825.4000000001191 6
825.4670127885414 4
825.5000000001191 4
825.5670127885414 4
825.6000000001192 5
825.6670127885415 9
825.7000000001192 12
825.7670127885415 11
825.8000000001192 11
825.8670127885415 9
825.9000000001192 13
825.9670127885415 14
826.0000000001193 18
826.0670127885415 15
826.1000000001193 17
826.1670127885416 15
826.2000000001193 18
826.2670127885416 20
826.3000000001193 20
826.3670127885416 20
826.4000000001193 23
826.4670127885416 26
826.5000000001194 25
826.5670127885417 19
826.6000000001194 18
826.6670127885417 15
826.7000000001194 18
826.7670127885417 18
826.8000000001194 18
826.8670127885417 23
826.9000000001195 28
826.9670127885418 28
827.0000000001195 25
827.0670127885418 20
827.1000000001195 19
827.1670127885418 19
827.2000000001195 21
827.2670127885418 19
827.3000000001196 19
827.3670127885418 14
827.4000000001196 12
827.4670127885419 11
827.5000000001196 10
827.5670127885419 6
827.6000000001196 9
827.6670127885419 7
827.7000000001196 6
827.7670127885419 7
827.8000000001197 8
827.867012788542 9
827.9000000001197 8
827.967012788542 6
828.0000000001197 9
828.067012788542 5
828.1000000001197 4
828.167012788542 5
828.2000000001198 3
828.267012788542 5
828.3000000001198 2
828.3670127885421 3
828.4000000001198 2
828.4670127885421 1
828.5000000001198 1
828.5670127885421 3
828.6000000001198 1
828.6670127885421 5
828.7000000001199 8
828.7670127885422 2
828.8000000001199 4
828.8670127885422 1
828.9000000001199 1
828.9670127885422 0
829.0000000001199 2
829.0670127885422 1
829.10000000012 1
829.1670127885423 4
829.20000000012 1
829.2670127885423 0
829.30000000012 4
829.3670127885423 10
829.40000000012 6
829.4670127885423 10
829.50000000012 7
829.5670127885423 5
829.6000000001201 8
829.6670127885424 5
829.7000000001201 6
829.7670127885424 1
829.8000000001201 2
829.8670127885424 2
829.9000000001201 5
829.9670127885424 12
830.0000000001202 9
830.0670127885425 11
830.1000000001202 7
830.1670127885425 1
830.2000000001202 1
830.2670127885425 3
830.3000000001202 3
830.3670127885425 1
830.4000000001203 2
830.4670127885425 4
830.5000000001203 7
830.5670127885426 5
830.6000000001203 3
830.6670127885426 1
830.7000000001203 2
830.7670127885426 2
830.8000000001203 3
830.8670127885426 5
830.9000000001204 4
830.9670127885427 2
831.0000000001204 4
831.0670127885427 5
831.1000000001204 4
831.1670127885427 6
831.2000000001204 7
831.2670127885427 2
831.3000000001205 2
831.3670127885428 4
831.4000000001205 1
831.4670127885428 2
831.5000000001205 2
831.5670127885428 2
831.6000000001205 2
831.6670127885428 1
831.7000000001206 3
831.7670127885428 9
831.8000000001206 4
831.8670127885429 3
831.9000000001206 2
831.9670127885429 3
832.0000000001206 9
832.0670127885429 9
832.1000000001206 8
832.1670127885429 15
832.2000000001207 15
832.267012788543 15
832.3000000001207 16
832.367012788543 14
832.4000000001207 13
832.467012788543 12
832.5000000001207 14
832.567012788543 15
832.6000000001208 9
832.667012788543 10
832.7000000001208 9
832.7670127885431 10
832.8000000001208 7
832.8670127885431 2
832.9000000001208 2
832.9670127885431 1
833.0000000001208 2
833.0670127885431 1
833.1000000001209 3
833.1670127885432 0
833.2000000001209 2
833.2670127885432 4
833.3000000001209 2
833.3670127885432 2
833.4000000001209 2
833.4670127885432 2
833.500000000121 5
833.5670127885433 6
833.600000000121 3
833.6670127885433 3
833.700000000121 2
833.7670127885433 4
833.800000000121 4
833.8670127885433 1
833.900000000121 2
833.9670127885433 3
834.0000000001211 1
834.0670127885434 4
834.1000000001211 2
834.1670127885434 1
834.2000000001211 2
834.2670127885434 1
834.3000000001211 0
834.3670127885434 1
834.4000000001212 3
834.4670127885435 3
834.5000000001212 7
834.5670127885435 7
834.6000000001212 6
834.6670127885435 5
834.7000000001212 4
834.7670127885435 3
834.8000000001213 4
834.8670127885435 5
834.9000000001213 1
834.9670127885436 0
835.0000000001213 2
835.0670127885436 1
835.1000000001213 4
835.1670127885436 3
835.2000000001213 4
835.2670127885436 3
835.3000000001214 9
835.3670127885437 7
835.4000000001214 4
835.4670127885437 3
835.5000000001214 2
835.5670127885437 3
835.6000000001214 9
835.6670127885437 6
835.7000000001215 4
835.7670127885438 1
835.8000000001215 8
835.8670127885438 4
835.9000000001215 6
835.9670127885438 3
836.0000000001215 1
836.0670127885438 1
836.1000000001216 1
836.1670127885438 7
836.2000000001216 4
836.2670127885439 3
836.3000000001216 3
836.3670127885439 0
836.4000000001216 2
836.4670127885439 2
836.5000000001216 6
836.5670127885439 3
836.6000000001217 3
836.667012788544 3
836.7000000001217 5
836.767012788544 5
836.8000000001217 2
836.867012788544 3
836.9000000001217 2
836.967012788544 1
837.0000000001218 4
837.067012788544 1
837.1000000001218 2
837.1670127885441 4
837.2000000001218 1
837.2670127885441 6
837.3000000001218 7
837.3670127885441 8
837.4000000001218 6
837.4670127885441 1
837.5000000001219 2
837.5670127885442 1
837.6000000001219 2
837.6670127885442 4
837.7000000001219 2
837.7670127885442 2
837.8000000001219 1
837.8670127885442 3
837.900000000122 2
837.9670127885443 3
838.000000000122 2
838.0670127885443 4
838.100000000122 2
838.1670127885443 0
838.200000000122 3
838.2670127885443 3
838.300000000122 3
838.3670127885443 5
838.4000000001221 1
838.4670127885444 2
838.5000000001221 1
838.5670127885444 4
838.6000000001221 1
838.6670127885444 0
838.7000000001221 2
838.7670127885444 8
838.8000000001222 8
838.8670127885445 6
838.9000000001222 3
838.9670127885445 3
839.0000000001222 4
839.0670127885445 3
839.1000000001222 3
839.1670127885445 1
839.2000000001223 1
839.2670127885445 2
839.3000000001223 1
839.3670127885446 5
839.4000000001223 7
839.4670127885446 0
839.5000000001223 2
839.5670127885446 0
839.6000000001223 0
839.6670127885446 4
839.7000000001224 1
839.7670127885447 1
839.8000000001224 4
839.8670127885447 6
839.9000000001224 11
839.9670127885447 6
840.0000000001224 6
840.0670127885447 2
840.1000000001225 0
840.1670127885448 2
840.2000000001225 0
840.2670127885448 2
840.3000000001225 0
840.3670127885448 1
840.4000000001225 7
840.4670127885448 11
840.5000000001226 7
840.5670127885448 6
840.6000000001226 4
840.6670127885449 3
840.7000000001226 3
840.7670127885449 6
840.8000000001226 2
840.8670127885449 2
840.9000000001226 3
840.9670127885449 1
841.0000000001227 4
841.067012788545 1
841.1000000001227 3
841.167012788545 4
841.2000000001227 2
841.267012788545 2
841.3000000001227 0
841.367012788545 2
841.4000000001228 4
841.467012788545 2
841.5000000001228 0
841.5670127885451 4
841.6000000001228 6
841.6670127885451 5
841.7000000001228 2
841.7670127885451 0
841.8000000001228 2
841.8670127885451 0
841.9000000001229 4
841.9670127885452 1
842.0000000001229 2
842.0670127885452 3
842.1000000001229 3
842.1670127885452 4
842.2000000001229 6
842.2670127885452 6
842.300000000123 4
842.3670127885453 0
842.400000000123 6
842.4670127885453 1
842.500000000123 3
842.5670127885453 1
842.600000000123 0
842.6670127885453 5
842.700000000123 4
842.7670127885453 2
842.8000000001231 3
842.8670127885454 3
842.9000000001231 3
842.9670127885454 2
843.0000000001231 2
843.0670127885454 9
843.1000000001231 8
843.1670127885454 3
843.2000000001232 3
843.2670127885455 1
843.3000000001232 6
843.3670127885455 4
843.4000000001232 0
843.4670127885455 2
843.5000000001232 0
843.5670127885455 3
843.6000000001233 2
843.6670127885455 1
843.7000000001233 3
843.7670127885456 6
843.8000000001233 9
843.8670127885456 4
843.9000000001233 3
843.9670127885456 2
844.0000000001234 2
844.0670127885456 1
